pathtofile,folder,fpath,sid,name,sdate,edate,fdatetime,nighttime,Month,Day,Year,time
C:\Users\beckerm\Desktop\TrailCam2017\15192_HoneypotBrook_060219_112717_11\15192_HoneypotBrook_060219_112717_11_1072.JPG,15192_HoneypotBrook_060219_112717_11,15192_HoneypotBrook_060219_112717_11_1072.JPG,15192,HoneypotBrook,60219,112717_11_1072.JP,7/28/2017 15:55,TRUE,7,28,2017,15
C:\Users\beckerm\Desktop\TrailCam2017\15192_HoneypotBrook_060219_112717_11\15192_HoneypotBrook_060219_112717_11_1073.JPG,15192_HoneypotBrook_060219_112717_11,15192_HoneypotBrook_060219_112717_11_1073.JPG,15192,HoneypotBrook,60219,112717_11_1073.JP,7/28/2017 16:24,TRUE,7,28,2017,16
C:\Users\beckerm\Desktop\TrailCam2017\15192_HoneypotBrook_060219_112717_11\15192_HoneypotBrook_060219_112717_11_1074.JPG,15192_HoneypotBrook_060219_112717_11,15192_HoneypotBrook_060219_112717_11_1074.JPG,15192,HoneypotBrook,60219,112717_11_1074.JP,7/28/2017 16:34,TRUE,7,28,2017,16
C:\Users\beckerm\Desktop\TrailCam2017\15192_HoneypotBrook_060219_112717_11\15192_HoneypotBrook_060219_112717_11_1075.JPG,15192_HoneypotBrook_060219_112717_11,15192_HoneypotBrook_060219_112717_11_1075.JPG,15192,HoneypotBrook,60219,112717_11_1075.JP,7/28/2017 16:45,TRUE,7,28,2017,16
C:\Users\beckerm\Desktop\TrailCam2017\15192_HoneypotBrook_060219_112717_11\15192_HoneypotBrook_060219_112717_11_1076.JPG,15192_HoneypotBrook_060219_112717_11,15192_HoneypotBrook_060219_112717_11_1076.JPG,15192,HoneypotBrook,60219,112717_11_1076.JP,7/28/2017 17:00,TRUE,7,28,2017,17
C:\Users\beckerm\Desktop\TrailCam2017\15192_HoneypotBrook_060219_112717_11\15192_HoneypotBrook_060219_112717_11_1077.JPG,15192_HoneypotBrook_060219_112717_11,15192_HoneypotBrook_060219_112717_11_1077.JPG,15192,HoneypotBrook,60219,112717_11_1077.JP,7/29/2017 3:19,FALSE,7,29,2017,3
C:\Users\beckerm\Desktop\TrailCam2017\15192_HoneypotBrook_060219_112717_11\15192_HoneypotBrook_060219_112717_11_1078.JPG,15192_HoneypotBrook_060219_112717_11,15192_HoneypotBrook_060219_112717_11_1078.JPG,15192,HoneypotBrook,60219,112717_11_1078.JP,7/29/2017 11:00,TRUE,7,29,2017,11
C:\Users\beckerm\Desktop\TrailCam2017\15192_HoneypotBrook_060219_112717_11\15192_HoneypotBrook_060219_112717_11_1079.JPG,15192_HoneypotBrook_060219_112717_11,15192_HoneypotBrook_060219_112717_11_1079.JPG,15192,HoneypotBrook,60219,112717_11_1079.JP,7/29/2017 13:51,TRUE,7,29,2017,13
C:\Users\beckerm\Desktop\TrailCam2017\15192_HoneypotBrook_060219_112717_11\15192_HoneypotBrook_060219_112717_11_108.JPG,15192_HoneypotBrook_060219_112717_11,15192_HoneypotBrook_060219_112717_11_108.JPG,15192,HoneypotBrook,60219,112717_11_108.JP,6/8/2017 19:13,TRUE,6,8,2017,19
C:\Users\beckerm\Desktop\TrailCam2017\15192_HoneypotBrook_060219_112717_11\15192_HoneypotBrook_060219_112717_11_1080.JPG,15192_HoneypotBrook_060219_112717_11,15192_HoneypotBrook_060219_112717_11_1080.JPG,15192,HoneypotBrook,60219,112717_11_1080.JP,7/29/2017 14:49,TRUE,7,29,2017,14
C:\Users\beckerm\Desktop\TrailCam2017\15192_HoneypotBrook_060219_112717_11\15192_HoneypotBrook_060219_112717_11_1081.JPG,15192_HoneypotBrook_060219_112717_11,15192_HoneypotBrook_060219_112717_11_1081.JPG,15192,HoneypotBrook,60219,112717_11_1081.JP,7/29/2017 15:15,TRUE,7,29,2017,15
C:\Users\beckerm\Desktop\TrailCam2017\15192_HoneypotBrook_060219_112717_11\15192_HoneypotBrook_060219_112717_11_1082.JPG,15192_HoneypotBrook_060219_112717_11,15192_HoneypotBrook_060219_112717_11_1082.JPG,15192,HoneypotBrook,60219,112717_11_1082.JP,7/29/2017 17:00,TRUE,7,29,2017,17
C:\Users\beckerm\Desktop\TrailCam2017\15192_HoneypotBrook_060219_112717_11\15192_HoneypotBrook_060219_112717_11_1083.JPG,15192_HoneypotBrook_060219_112717_11,15192_HoneypotBrook_060219_112717_11_1083.JPG,15192,HoneypotBrook,60219,112717_11_1083.JP,7/29/2017 18:14,TRUE,7,29,2017,18
C:\Users\beckerm\Desktop\TrailCam2017\15192_HoneypotBrook_060219_112717_11\15192_HoneypotBrook_060219_112717_11_1084.JPG,15192_HoneypotBrook_060219_112717_11,15192_HoneypotBrook_060219_112717_11_1084.JPG,15192,HoneypotBrook,60219,112717_11_1084.JP,7/29/2017 18:26,TRUE,7,29,2017,18
C:\Users\beckerm\Desktop\TrailCam2017\15192_HoneypotBrook_060219_112717_11\15192_HoneypotBrook_060219_112717_11_1085.JPG,15192_HoneypotBrook_060219_112717_11,15192_HoneypotBrook_060219_112717_11_1085.JPG,15192,HoneypotBrook,60219,112717_11_1085.JP,7/30/2017 10:00,TRUE,7,30,2017,10
C:\Users\beckerm\Desktop\TrailCam2017\15192_HoneypotBrook_060219_112717_11\15192_HoneypotBrook_060219_112717_11_1086.JPG,15192_HoneypotBrook_060219_112717_11,15192_HoneypotBrook_060219_112717_11_1086.JPG,15192,HoneypotBrook,60219,112717_11_1086.JP,7/30/2017 11:00,TRUE,7,30,2017,11
C:\Users\beckerm\Desktop\TrailCam2017\15192_HoneypotBrook_060219_112717_11\15192_HoneypotBrook_060219_112717_11_1087.JPG,15192_HoneypotBrook_060219_112717_11,15192_HoneypotBrook_060219_112717_11_1087.JPG,15192,HoneypotBrook,60219,112717_11_1087.JP,7/30/2017 12:14,TRUE,7,30,2017,12
C:\Users\beckerm\Desktop\TrailCam2017\15192_HoneypotBrook_060219_112717_11\15192_HoneypotBrook_060219_112717_11_1088.JPG,15192_HoneypotBrook_060219_112717_11,15192_HoneypotBrook_060219_112717_11_1088.JPG,15192,HoneypotBrook,60219,112717_11_1088.JP,7/30/2017 12:30,TRUE,7,30,2017,12
C:\Users\beckerm\Desktop\TrailCam2017\15192_HoneypotBrook_060219_112717_11\15192_HoneypotBrook_060219_112717_11_1089.JPG,15192_HoneypotBrook_060219_112717_11,15192_HoneypotBrook_060219_112717_11_1089.JPG,15192,HoneypotBrook,60219,112717_11_1089.JP,7/30/2017 13:27,TRUE,7,30,2017,13
C:\Users\beckerm\Desktop\TrailCam2017\15192_HoneypotBrook_060219_112717_11\15192_HoneypotBrook_060219_112717_11_109.JPG,15192_HoneypotBrook_060219_112717_11,15192_HoneypotBrook_060219_112717_11_109.JPG,15192,HoneypotBrook,60219,112717_11_109.JP,6/9/2017 8:26,TRUE,6,9,2017,8
C:\Users\beckerm\Desktop\TrailCam2017\15192_HoneypotBrook_060219_112717_11\15192_HoneypotBrook_060219_112717_11_1090.JPG,15192_HoneypotBrook_060219_112717_11,15192_HoneypotBrook_060219_112717_11_1090.JPG,15192,HoneypotBrook,60219,112717_11_1090.JP,7/30/2017 13:43,TRUE,7,30,2017,13
C:\Users\beckerm\Desktop\TrailCam2017\15192_HoneypotBrook_060219_112717_11\15192_HoneypotBrook_060219_112717_11_1091.JPG,15192_HoneypotBrook_060219_112717_11,15192_HoneypotBrook_060219_112717_11_1091.JPG,15192,HoneypotBrook,60219,112717_11_1091.JP,7/30/2017 13:59,TRUE,7,30,2017,13
C:\Users\beckerm\Desktop\TrailCam2017\15192_HoneypotBrook_060219_112717_11\15192_HoneypotBrook_060219_112717_11_1092.JPG,15192_HoneypotBrook_060219_112717_11,15192_HoneypotBrook_060219_112717_11_1092.JPG,15192,HoneypotBrook,60219,112717_11_1092.JP,7/30/2017 14:08,TRUE,7,30,2017,14
C:\Users\beckerm\Desktop\TrailCam2017\15192_HoneypotBrook_060219_112717_11\15192_HoneypotBrook_060219_112717_11_1093.JPG,15192_HoneypotBrook_060219_112717_11,15192_HoneypotBrook_060219_112717_11_1093.JPG,15192,HoneypotBrook,60219,112717_11_1093.JP,7/30/2017 14:50,TRUE,7,30,2017,14
C:\Users\beckerm\Desktop\TrailCam2017\15192_HoneypotBrook_060219_112717_11\15192_HoneypotBrook_060219_112717_11_1094.JPG,15192_HoneypotBrook_060219_112717_11,15192_HoneypotBrook_060219_112717_11_1094.JPG,15192,HoneypotBrook,60219,112717_11_1094.JP,7/30/2017 15:30,TRUE,7,30,2017,15
C:\Users\beckerm\Desktop\TrailCam2017\15192_HoneypotBrook_060219_112717_11\15192_HoneypotBrook_060219_112717_11_1095.JPG,15192_HoneypotBrook_060219_112717_11,15192_HoneypotBrook_060219_112717_11_1095.JPG,15192,HoneypotBrook,60219,112717_11_1095.JP,7/30/2017 15:49,TRUE,7,30,2017,15
C:\Users\beckerm\Desktop\TrailCam2017\15192_HoneypotBrook_060219_112717_11\15192_HoneypotBrook_060219_112717_11_1096.JPG,15192_HoneypotBrook_060219_112717_11,15192_HoneypotBrook_060219_112717_11_1096.JPG,15192,HoneypotBrook,60219,112717_11_1096.JP,7/30/2017 16:00,TRUE,7,30,2017,16
C:\Users\beckerm\Desktop\TrailCam2017\15192_HoneypotBrook_060219_112717_11\15192_HoneypotBrook_060219_112717_11_1097.JPG,15192_HoneypotBrook_060219_112717_11,15192_HoneypotBrook_060219_112717_11_1097.JPG,15192,HoneypotBrook,60219,112717_11_1097.JP,7/30/2017 16:20,TRUE,7,30,2017,16
C:\Users\beckerm\Desktop\TrailCam2017\15192_HoneypotBrook_060219_112717_11\15192_HoneypotBrook_060219_112717_11_1098.JPG,15192_HoneypotBrook_060219_112717_11,15192_HoneypotBrook_060219_112717_11_1098.JPG,15192,HoneypotBrook,60219,112717_11_1098.JP,7/30/2017 16:32,TRUE,7,30,2017,16
C:\Users\beckerm\Desktop\TrailCam2017\15192_HoneypotBrook_060219_112717_11\15192_HoneypotBrook_060219_112717_11_1099.JPG,15192_HoneypotBrook_060219_112717_11,15192_HoneypotBrook_060219_112717_11_1099.JPG,15192,HoneypotBrook,60219,112717_11_1099.JP,7/30/2017 17:00,TRUE,7,30,2017,17
C:\Users\beckerm\Desktop\TrailCam2017\15192_HoneypotBrook_060219_112717_11\15192_HoneypotBrook_060219_112717_11_11.JPG,15192_HoneypotBrook_060219_112717_11,15192_HoneypotBrook_060219_112717_11_11.JPG,15192,HoneypotBrook,60219,112717_11_11.JP,6/2/2017 18:11,TRUE,6,2,2017,18
C:\Users\beckerm\Desktop\TrailCam2017\15192_HoneypotBrook_060219_112717_11\15192_HoneypotBrook_060219_112717_11_110.JPG,15192_HoneypotBrook_060219_112717_11,15192_HoneypotBrook_060219_112717_11_110.JPG,15192,HoneypotBrook,60219,112717_11_110.JP,6/9/2017 8:34,TRUE,6,9,2017,8
C:\Users\beckerm\Desktop\TrailCam2017\15192_HoneypotBrook_060219_112717_11\15192_HoneypotBrook_060219_112717_11_1100.JPG,15192_HoneypotBrook_060219_112717_11,15192_HoneypotBrook_060219_112717_11_1100.JPG,15192,HoneypotBrook,60219,112717_11_1100.JP,7/31/2017 8:04,TRUE,7,31,2017,8
C:\Users\beckerm\Desktop\TrailCam2017\15192_HoneypotBrook_060219_112717_11\15192_HoneypotBrook_060219_112717_11_1101.JPG,15192_HoneypotBrook_060219_112717_11,15192_HoneypotBrook_060219_112717_11_1101.JPG,15192,HoneypotBrook,60219,112717_11_1101.JP,7/31/2017 8:44,TRUE,7,31,2017,8
C:\Users\beckerm\Desktop\TrailCam2017\15192_HoneypotBrook_060219_112717_11\15192_HoneypotBrook_060219_112717_11_1102.JPG,15192_HoneypotBrook_060219_112717_11,15192_HoneypotBrook_060219_112717_11_1102.JPG,15192,HoneypotBrook,60219,112717_11_1102.JP,7/31/2017 9:05,TRUE,7,31,2017,9
C:\Users\beckerm\Desktop\TrailCam2017\15192_HoneypotBrook_060219_112717_11\15192_HoneypotBrook_060219_112717_11_1103.JPG,15192_HoneypotBrook_060219_112717_11,15192_HoneypotBrook_060219_112717_11_1103.JPG,15192,HoneypotBrook,60219,112717_11_1103.JP,7/31/2017 9:36,TRUE,7,31,2017,9
C:\Users\beckerm\Desktop\TrailCam2017\15192_HoneypotBrook_060219_112717_11\15192_HoneypotBrook_060219_112717_11_1104.JPG,15192_HoneypotBrook_060219_112717_11,15192_HoneypotBrook_060219_112717_11_1104.JPG,15192,HoneypotBrook,60219,112717_11_1104.JP,7/31/2017 9:53,TRUE,7,31,2017,9
C:\Users\beckerm\Desktop\TrailCam2017\15192_HoneypotBrook_060219_112717_11\15192_HoneypotBrook_060219_112717_11_1105.JPG,15192_HoneypotBrook_060219_112717_11,15192_HoneypotBrook_060219_112717_11_1105.JPG,15192,HoneypotBrook,60219,112717_11_1105.JP,7/31/2017 10:13,TRUE,7,31,2017,10
C:\Users\beckerm\Desktop\TrailCam2017\15192_HoneypotBrook_060219_112717_11\15192_HoneypotBrook_060219_112717_11_1106.JPG,15192_HoneypotBrook_060219_112717_11,15192_HoneypotBrook_060219_112717_11_1106.JPG,15192,HoneypotBrook,60219,112717_11_1106.JP,7/31/2017 10:18,TRUE,7,31,2017,10
C:\Users\beckerm\Desktop\TrailCam2017\15192_HoneypotBrook_060219_112717_11\15192_HoneypotBrook_060219_112717_11_1107.JPG,15192_HoneypotBrook_060219_112717_11,15192_HoneypotBrook_060219_112717_11_1107.JPG,15192,HoneypotBrook,60219,112717_11_1107.JP,7/31/2017 10:28,TRUE,7,31,2017,10
C:\Users\beckerm\Desktop\TrailCam2017\15192_HoneypotBrook_060219_112717_11\15192_HoneypotBrook_060219_112717_11_1108.JPG,15192_HoneypotBrook_060219_112717_11,15192_HoneypotBrook_060219_112717_11_1108.JPG,15192,HoneypotBrook,60219,112717_11_1108.JP,7/31/2017 11:00,TRUE,7,31,2017,11
C:\Users\beckerm\Desktop\TrailCam2017\15192_HoneypotBrook_060219_112717_11\15192_HoneypotBrook_060219_112717_11_1109.JPG,15192_HoneypotBrook_060219_112717_11,15192_HoneypotBrook_060219_112717_11_1109.JPG,15192,HoneypotBrook,60219,112717_11_1109.JP,7/31/2017 12:03,TRUE,7,31,2017,12
C:\Users\beckerm\Desktop\TrailCam2017\15192_HoneypotBrook_060219_112717_11\15192_HoneypotBrook_060219_112717_11_111.JPG,15192_HoneypotBrook_060219_112717_11,15192_HoneypotBrook_060219_112717_11_111.JPG,15192,HoneypotBrook,60219,112717_11_111.JP,6/9/2017 8:44,TRUE,6,9,2017,8
C:\Users\beckerm\Desktop\TrailCam2017\15192_HoneypotBrook_060219_112717_11\15192_HoneypotBrook_060219_112717_11_1110.JPG,15192_HoneypotBrook_060219_112717_11,15192_HoneypotBrook_060219_112717_11_1110.JPG,15192,HoneypotBrook,60219,112717_11_1110.JP,7/31/2017 12:10,TRUE,7,31,2017,12
C:\Users\beckerm\Desktop\TrailCam2017\15192_HoneypotBrook_060219_112717_11\15192_HoneypotBrook_060219_112717_11_1111.JPG,15192_HoneypotBrook_060219_112717_11,15192_HoneypotBrook_060219_112717_11_1111.JPG,15192,HoneypotBrook,60219,112717_11_1111.JP,7/31/2017 12:23,TRUE,7,31,2017,12
C:\Users\beckerm\Desktop\TrailCam2017\15192_HoneypotBrook_060219_112717_11\15192_HoneypotBrook_060219_112717_11_1112.JPG,15192_HoneypotBrook_060219_112717_11,15192_HoneypotBrook_060219_112717_11_1112.JPG,15192,HoneypotBrook,60219,112717_11_1112.JP,7/31/2017 12:46,TRUE,7,31,2017,12
C:\Users\beckerm\Desktop\TrailCam2017\15192_HoneypotBrook_060219_112717_11\15192_HoneypotBrook_060219_112717_11_1113.JPG,15192_HoneypotBrook_060219_112717_11,15192_HoneypotBrook_060219_112717_11_1113.JPG,15192,HoneypotBrook,60219,112717_11_1113.JP,7/31/2017 12:54,TRUE,7,31,2017,12
C:\Users\beckerm\Desktop\TrailCam2017\15192_HoneypotBrook_060219_112717_11\15192_HoneypotBrook_060219_112717_11_1114.JPG,15192_HoneypotBrook_060219_112717_11,15192_HoneypotBrook_060219_112717_11_1114.JPG,15192,HoneypotBrook,60219,112717_11_1114.JP,7/31/2017 13:00,TRUE,7,31,2017,13
C:\Users\beckerm\Desktop\TrailCam2017\15192_HoneypotBrook_060219_112717_11\15192_HoneypotBrook_060219_112717_11_1115.JPG,15192_HoneypotBrook_060219_112717_11,15192_HoneypotBrook_060219_112717_11_1115.JPG,15192,HoneypotBrook,60219,112717_11_1115.JP,7/31/2017 13:15,TRUE,7,31,2017,13
C:\Users\beckerm\Desktop\TrailCam2017\15192_HoneypotBrook_060219_112717_11\15192_HoneypotBrook_060219_112717_11_1116.JPG,15192_HoneypotBrook_060219_112717_11,15192_HoneypotBrook_060219_112717_11_1116.JPG,15192,HoneypotBrook,60219,112717_11_1116.JP,7/31/2017 13:24,TRUE,7,31,2017,13
C:\Users\beckerm\Desktop\TrailCam2017\15192_HoneypotBrook_060219_112717_11\15192_HoneypotBrook_060219_112717_11_1117.JPG,15192_HoneypotBrook_060219_112717_11,15192_HoneypotBrook_060219_112717_11_1117.JPG,15192,HoneypotBrook,60219,112717_11_1117.JP,7/31/2017 13:30,TRUE,7,31,2017,13
C:\Users\beckerm\Desktop\TrailCam2017\15192_HoneypotBrook_060219_112717_11\15192_HoneypotBrook_060219_112717_11_1118.JPG,15192_HoneypotBrook_060219_112717_11,15192_HoneypotBrook_060219_112717_11_1118.JPG,15192,HoneypotBrook,60219,112717_11_1118.JP,7/31/2017 13:49,TRUE,7,31,2017,13
C:\Users\beckerm\Desktop\TrailCam2017\15192_HoneypotBrook_060219_112717_11\15192_HoneypotBrook_060219_112717_11_1119.JPG,15192_HoneypotBrook_060219_112717_11,15192_HoneypotBrook_060219_112717_11_1119.JPG,15192,HoneypotBrook,60219,112717_11_1119.JP,7/31/2017 14:03,TRUE,7,31,2017,14
C:\Users\beckerm\Desktop\TrailCam2017\15192_HoneypotBrook_060219_112717_11\15192_HoneypotBrook_060219_112717_11_112.JPG,15192_HoneypotBrook_060219_112717_11,15192_HoneypotBrook_060219_112717_11_112.JPG,15192,HoneypotBrook,60219,112717_11_112.JP,6/9/2017 8:50,TRUE,6,9,2017,8
C:\Users\beckerm\Desktop\TrailCam2017\15192_HoneypotBrook_060219_112717_11\15192_HoneypotBrook_060219_112717_11_1120.JPG,15192_HoneypotBrook_060219_112717_11,15192_HoneypotBrook_060219_112717_11_1120.JPG,15192,HoneypotBrook,60219,112717_11_1120.JP,7/31/2017 14:24,TRUE,7,31,2017,14
C:\Users\beckerm\Desktop\TrailCam2017\15192_HoneypotBrook_060219_112717_11\15192_HoneypotBrook_060219_112717_11_1121.JPG,15192_HoneypotBrook_060219_112717_11,15192_HoneypotBrook_060219_112717_11_1121.JPG,15192,HoneypotBrook,60219,112717_11_1121.JP,7/31/2017 14:29,TRUE,7,31,2017,14
C:\Users\beckerm\Desktop\TrailCam2017\15192_HoneypotBrook_060219_112717_11\15192_HoneypotBrook_060219_112717_11_1122.JPG,15192_HoneypotBrook_060219_112717_11,15192_HoneypotBrook_060219_112717_11_1122.JPG,15192,HoneypotBrook,60219,112717_11_1122.JP,7/31/2017 14:48,TRUE,7,31,2017,14
C:\Users\beckerm\Desktop\TrailCam2017\15192_HoneypotBrook_060219_112717_11\15192_HoneypotBrook_060219_112717_11_1123.JPG,15192_HoneypotBrook_060219_112717_11,15192_HoneypotBrook_060219_112717_11_1123.JPG,15192,HoneypotBrook,60219,112717_11_1123.JP,7/31/2017 15:34,TRUE,7,31,2017,15
C:\Users\beckerm\Desktop\TrailCam2017\15192_HoneypotBrook_060219_112717_11\15192_HoneypotBrook_060219_112717_11_1124.JPG,15192_HoneypotBrook_060219_112717_11,15192_HoneypotBrook_060219_112717_11_1124.JPG,15192,HoneypotBrook,60219,112717_11_1124.JP,7/31/2017 15:50,TRUE,7,31,2017,15
C:\Users\beckerm\Desktop\TrailCam2017\15192_HoneypotBrook_060219_112717_11\15192_HoneypotBrook_060219_112717_11_1125.JPG,15192_HoneypotBrook_060219_112717_11,15192_HoneypotBrook_060219_112717_11_1125.JPG,15192,HoneypotBrook,60219,112717_11_1125.JP,7/31/2017 15:56,TRUE,7,31,2017,15
C:\Users\beckerm\Desktop\TrailCam2017\15192_HoneypotBrook_060219_112717_11\15192_HoneypotBrook_060219_112717_11_1126.JPG,15192_HoneypotBrook_060219_112717_11,15192_HoneypotBrook_060219_112717_11_1126.JPG,15192,HoneypotBrook,60219,112717_11_1126.JP,7/31/2017 16:34,TRUE,7,31,2017,16
C:\Users\beckerm\Desktop\TrailCam2017\15192_HoneypotBrook_060219_112717_11\15192_HoneypotBrook_060219_112717_11_1127.JPG,15192_HoneypotBrook_060219_112717_11,15192_HoneypotBrook_060219_112717_11_1127.JPG,15192,HoneypotBrook,60219,112717_11_1127.JP,7/31/2017 16:42,TRUE,7,31,2017,16
C:\Users\beckerm\Desktop\TrailCam2017\15192_HoneypotBrook_060219_112717_11\15192_HoneypotBrook_060219_112717_11_1128.JPG,15192_HoneypotBrook_060219_112717_11,15192_HoneypotBrook_060219_112717_11_1128.JPG,15192,HoneypotBrook,60219,112717_11_1128.JP,7/31/2017 16:48,TRUE,7,31,2017,16
C:\Users\beckerm\Desktop\TrailCam2017\15192_HoneypotBrook_060219_112717_11\15192_HoneypotBrook_060219_112717_11_1129.JPG,15192_HoneypotBrook_060219_112717_11,15192_HoneypotBrook_060219_112717_11_1129.JPG,15192,HoneypotBrook,60219,112717_11_1129.JP,7/31/2017 17:00,TRUE,7,31,2017,17
C:\Users\beckerm\Desktop\TrailCam2017\15192_HoneypotBrook_060219_112717_11\15192_HoneypotBrook_060219_112717_11_113.JPG,15192_HoneypotBrook_060219_112717_11,15192_HoneypotBrook_060219_112717_11_113.JPG,15192,HoneypotBrook,60219,112717_11_113.JP,6/9/2017 9:13,TRUE,6,9,2017,9
C:\Users\beckerm\Desktop\TrailCam2017\15192_HoneypotBrook_060219_112717_11\15192_HoneypotBrook_060219_112717_11_1130.JPG,15192_HoneypotBrook_060219_112717_11,15192_HoneypotBrook_060219_112717_11_1130.JPG,15192,HoneypotBrook,60219,112717_11_1130.JP,7/31/2017 18:58,TRUE,7,31,2017,18
C:\Users\beckerm\Desktop\TrailCam2017\15192_HoneypotBrook_060219_112717_11\15192_HoneypotBrook_060219_112717_11_1131.JPG,15192_HoneypotBrook_060219_112717_11,15192_HoneypotBrook_060219_112717_11_1131.JPG,15192,HoneypotBrook,60219,112717_11_1131.JP,7/31/2017 19:15,TRUE,7,31,2017,19
C:\Users\beckerm\Desktop\TrailCam2017\15192_HoneypotBrook_060219_112717_11\15192_HoneypotBrook_060219_112717_11_1132.JPG,15192_HoneypotBrook_060219_112717_11,15192_HoneypotBrook_060219_112717_11_1132.JPG,15192,HoneypotBrook,60219,112717_11_1132.JP,8/1/2017 1:14,FALSE,8,1,2017,1
C:\Users\beckerm\Desktop\TrailCam2017\15192_HoneypotBrook_060219_112717_11\15192_HoneypotBrook_060219_112717_11_1133.JPG,15192_HoneypotBrook_060219_112717_11,15192_HoneypotBrook_060219_112717_11_1133.JPG,15192,HoneypotBrook,60219,112717_11_1133.JP,8/1/2017 8:48,TRUE,8,1,2017,8
C:\Users\beckerm\Desktop\TrailCam2017\15192_HoneypotBrook_060219_112717_11\15192_HoneypotBrook_060219_112717_11_1134.JPG,15192_HoneypotBrook_060219_112717_11,15192_HoneypotBrook_060219_112717_11_1134.JPG,15192,HoneypotBrook,60219,112717_11_1134.JP,8/1/2017 9:00,TRUE,8,1,2017,9
C:\Users\beckerm\Desktop\TrailCam2017\15192_HoneypotBrook_060219_112717_11\15192_HoneypotBrook_060219_112717_11_1135.JPG,15192_HoneypotBrook_060219_112717_11,15192_HoneypotBrook_060219_112717_11_1135.JPG,15192,HoneypotBrook,60219,112717_11_1135.JP,8/1/2017 9:07,TRUE,8,1,2017,9
C:\Users\beckerm\Desktop\TrailCam2017\15192_HoneypotBrook_060219_112717_11\15192_HoneypotBrook_060219_112717_11_1136.JPG,15192_HoneypotBrook_060219_112717_11,15192_HoneypotBrook_060219_112717_11_1136.JPG,15192,HoneypotBrook,60219,112717_11_1136.JP,8/1/2017 9:14,TRUE,8,1,2017,9
C:\Users\beckerm\Desktop\TrailCam2017\15192_HoneypotBrook_060219_112717_11\15192_HoneypotBrook_060219_112717_11_1137.JPG,15192_HoneypotBrook_060219_112717_11,15192_HoneypotBrook_060219_112717_11_1137.JPG,15192,HoneypotBrook,60219,112717_11_1137.JP,8/1/2017 9:36,TRUE,8,1,2017,9
C:\Users\beckerm\Desktop\TrailCam2017\15192_HoneypotBrook_060219_112717_11\15192_HoneypotBrook_060219_112717_11_1138.JPG,15192_HoneypotBrook_060219_112717_11,15192_HoneypotBrook_060219_112717_11_1138.JPG,15192,HoneypotBrook,60219,112717_11_1138.JP,8/1/2017 9:48,TRUE,8,1,2017,9
C:\Users\beckerm\Desktop\TrailCam2017\15192_HoneypotBrook_060219_112717_11\15192_HoneypotBrook_060219_112717_11_1139.JPG,15192_HoneypotBrook_060219_112717_11,15192_HoneypotBrook_060219_112717_11_1139.JPG,15192,HoneypotBrook,60219,112717_11_1139.JP,8/1/2017 10:00,TRUE,8,1,2017,10
C:\Users\beckerm\Desktop\TrailCam2017\15192_HoneypotBrook_060219_112717_11\15192_HoneypotBrook_060219_112717_11_114.JPG,15192_HoneypotBrook_060219_112717_11,15192_HoneypotBrook_060219_112717_11_114.JPG,15192,HoneypotBrook,60219,112717_11_114.JP,6/9/2017 9:20,TRUE,6,9,2017,9
C:\Users\beckerm\Desktop\TrailCam2017\15192_HoneypotBrook_060219_112717_11\15192_HoneypotBrook_060219_112717_11_1140.JPG,15192_HoneypotBrook_060219_112717_11,15192_HoneypotBrook_060219_112717_11_1140.JPG,15192,HoneypotBrook,60219,112717_11_1140.JP,8/1/2017 10:12,TRUE,8,1,2017,10
C:\Users\beckerm\Desktop\TrailCam2017\15192_HoneypotBrook_060219_112717_11\15192_HoneypotBrook_060219_112717_11_1141.JPG,15192_HoneypotBrook_060219_112717_11,15192_HoneypotBrook_060219_112717_11_1141.JPG,15192,HoneypotBrook,60219,112717_11_1141.JP,8/1/2017 10:19,TRUE,8,1,2017,10
